opportunity_id,Entity_ID,Est_Revenue,No_of_Employees,Open_Deals,Open_Revenue,Annual_Revenue,CFY_RSM_Services_Spend,PFY_RSM_Services_Spend,days_active,Lead_Source,Type,Probability,Account_Rating,Customer_Need,Engagement_Type,Owner,Account_Mgmt_1,Account_Mgmt_2,Relationship_Lead,Business_Developer_1,Business_Developer_2,Created_On,Est_Close_Date,System_Close_Date,Referral_Contact,PSE_1,PSE_2,EAL,Internationally_Active,IPM_Lost_Reason,Microsoft_Enterprise_Agreement,Microsoft_Reference_Program,Other_Software,Private_Equity,Referral_Notes,Full_Name,Full_or_Part-time,Function,Job_Title,Office_Location,D&B_Match_Flag,industry_sector,industry,revenue_size,City,State_Province,County,Country_Region,ZIP_Postal_Code,Latitude,Longitude,Won
3ccfd616-2d9b-e711-8118-005056ad09ed,7787089.0,27160.0,412.0,0,0.0,454811894.0,24586.0,9598.36,18.31284722222222,Inactive - Junction Solutions,Existing Relationship - Renewal,20%,A,_missing_,_missing_,Ian Dyslin,Taylor Gilliland,_missing_,Kirk Sloan,_missing_,_missing_,2014-10-29 23:29:30,2014-11-28 07:00:00,2014-11-17 07:00:00,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,Yes,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,low,Watsonville,CA,Santa Cruz,USA,95076-4169,36.91181,-121.7828,1
c4cfd616-2d9b-e711-8118-005056ad09ed,7787089.0,1037927.0,412.0,0,0.0,454811894.0,24586.0,9598.36,84.29166666666667,Inactive - Junction Solutions,Existing Relationship - Renewal,20%,A,_missing_,_missing_,Ian Dyslin,Taylor Gilliland,_missing_,Kirk Sloan,_missing_,_missing_,2014-02-27 23:00:00,2014-05-28 06:00:00,2014-05-23 06:00:00,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,Yes,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,high,Watsonville,CA,Santa Cruz,USA,95076-4169,36.91181,-121.7828,1
8a21cf1c-2d9b-e711-8118-005056ad09ed,7787089.0,39240.0,412.0,0,0.0,454811894.0,24586.0,9598.36,37.39167824074074,Inactive - Junction Solutions,Existing Relationship - Renewal,20%,A,_missing_,_missing_,Ian Dyslin,Taylor Gilliland,_missing_,Kirk Sloan,_missing_,_missing_,2015-04-14 20:35:59,2015-05-22 06:00:00,2015-05-22 06:00:00,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,Yes,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,med,Watsonville,CA,Santa Cruz,USA,95076-4169,36.91181,-121.7828,1
16730dd2-f87b-e811-812b-005056ad6943,7787089.0,220230.0,412.0,0,0.0,454811894.0,24586.0,9598.36,20.967118055555556,Partner,Existing Relationship - New Business,20%,A,_missing_,_missing_,Ian Dyslin,Taylor Gilliland,_missing_,Kirk Sloan,_missing_,_missing_,2018-06-29 18:02:05,2018-07-05 23:00:00,2018-07-20 17:14:44,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,Yes,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,med,Watsonville,CA,Santa Cruz,USA,95076-4169,36.91181,-121.7828,1
fd21cf1c-2d9b-e711-8118-005056ad09ed,7787089.0,193600.0,412.0,0,0.0,454811894.0,24586.0,9598.36,37.32177083333333,Inactive - Junction Solutions,Existing Relationship - Renewal,20%,A,_missing_,_missing_,Ian Dyslin,Taylor Gilliland,_missing_,Kirk Sloan,_missing_,_missing_,2015-04-14 22:16:39,2015-05-22 06:00:00,2015-05-22 06:00:00,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,Yes,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,med,Watsonville,CA,Santa Cruz,USA,95076-4169,36.91181,-121.7828,1
0f23cf1c-2d9b-e711-8118-005056ad09ed,7787089.0,37520.0,412.0,0,0.0,454811894.0,24586.0,9598.36,18.311180555555556,Inactive - Junction Solutions,Existing Relationship - Renewal,20%,A,_missing_,_missing_,Ian Dyslin,Taylor Gilliland,_missing_,Kirk Sloan,_missing_,_missing_,2014-10-29 23:31:54,2014-12-19 07:00:00,2014-11-17 07:00:00,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,Yes,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,med,Watsonville,CA,Santa Cruz,USA,95076-4169,36.91181,-121.7828,1
74d7c922-2d9b-e711-8118-005056ad09ed,7787089.0,372655.0,412.0,0,0.0,454811894.0,24586.0,9598.36,48.799479166666664,Inactive - Junction Solutions,Existing Relationship - Renewal,20%,A,_missing_,_missing_,Ian Dyslin,Taylor Gilliland,_missing_,Kirk Sloan,_missing_,_missing_,2013-06-27 10:48:45,2013-08-07 06:00:00,2013-08-15 06:00:00,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,Yes,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,med,Watsonville,CA,Santa Cruz,USA,95076-4169,36.91181,-121.7828,1
7474e767-2f9b-e711-8118-005056ad09ed,7787089.0,40320.0,412.0,0,0.0,454811894.0,24586.0,9598.36,45.79502314814815,Inactive - Junction Solutions,Existing Relationship - Renewal,20%,A,_missing_,_missing_,Ian Dyslin,Taylor Gilliland,_missing_,Kirk Sloan,_missing_,_missing_,2017-08-14 15:27:25,2017-08-25 06:00:00,2017-09-29 10:32:15,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,Yes,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,med,Watsonville,CA,Santa Cruz,USA,95076-4169,36.91181,-121.7828,1
e07bde10-2d9b-e711-8118-005056ad09ed,7787089.0,718280.0,412.0,0,0.0,454811894.0,24586.0,9598.36,89.54471064814815,Inactive - Junction Solutions,Existing Relationship - Renewal,20%,A,_missing_,_missing_,Ian Dyslin,Taylor Gilliland,_missing_,Kirk Sloan,_missing_,_missing_,2015-06-26 16:55:37,2015-09-24 06:00:00,2015-09-24 06:00:00,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,Yes,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,high,Watsonville,CA,Santa Cruz,USA,95076-4169,36.91181,-121.7828,1
85faa340-ec8f-e611-8110-005056ad6943,7787089.0,36860.0,412.0,0,0.0,454811894.0,24586.0,9598.36,48.99418981481482,Inactive - Junction Solutions,Existing Relationship - New Business,20%,A,_missing_,_missing_,Ian Dyslin,Taylor Gilliland,_missing_,Kirk Sloan,_missing_,_missing_,2016-10-11 13:52:35,2016-10-11 00:00:00,2016-11-29 13:44:13,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,Yes,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,med,Watsonville,CA,Santa Cruz,USA,95076-4169,36.91181,-121.7828,1
5282131d-ef8f-e611-8110-005056ad6943,7787089.0,38570.0,412.0,0,0.0,454811894.0,24586.0,9598.36,48.97528935185185,Inactive - Junction Solutions,Existing Relationship - New Business,20%,A,_missing_,_missing_,Ian Dyslin,Taylor Gilliland,_missing_,Kirk Sloan,_missing_,_missing_,2016-10-11 14:13:18,2016-10-11 00:00:00,2016-11-29 13:37:43,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,Yes,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,med,Watsonville,CA,Santa Cruz,USA,95076-4169,36.91181,-121.7828,1
d66173ac-ef8f-e611-8110-005056ad6943,7787089.0,25440.0,412.0,0,0.0,454811894.0,24586.0,9598.36,48.97157407407408,Inactive - Junction Solutions,Existing Relationship - New Business,20%,A,_missing_,_missing_,Ian Dyslin,Taylor Gilliland,_missing_,Kirk Sloan,_missing_,_missing_,2016-10-11 14:17:04,2016-10-11 00:00:00,2016-11-29 13:36:08,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,Yes,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,low,Watsonville,CA,Santa Cruz,USA,95076-4169,36.91181,-121.7828,1
cdd19c63-14e5-e711-8128-005056ad4f9d,7787089.0,252570.0,412.0,0,0.0,454811894.0,24586.0,9598.36,35.853171296296296,Manager,Existing Relationship - New Business,20%,A,_missing_,_missing_,Ian Dyslin,Taylor Gilliland,_missing_,Kirk Sloan,_missing_,_missing_,2017-12-19 16:29:03,2018-01-04 23:00:00,2018-01-24 12:57:37,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,Yes,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,med,Watsonville,CA,Santa Cruz,USA,95076-4169,36.91181,-121.7828,1
6eae7d8e-2d9b-e711-8118-005056ad09ed,8043279.0,1343846.0,350.0,0,0.0,97274911.0,0.0,0.0,877.4902893518519,Marketing Campaign - National,Existing Relationship - Renewal,20%,B,_missing_,_missing_,Bob Esposito,Taylor Gilliland,_missing_,Bill Eggert,_missing_,_missing_,2011-06-06 18:13:59,2013-10-31 06:00:00,2013-10-31 06:00:00,_missing_,_missing_,_missing_,_missing_,No,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,high,Minneapolis,MN,Hennepin,USA,55439-2343,44.87006,-93.35385,1
a043331a-2f9b-e711-8118-005056ad09ed,8043279.0,101310.0,350.0,0,0.0,97274911.0,0.0,0.0,10.64642361111111,Marketing Campaign - National,Existing Relationship - Renewal,20%,B,_missing_,_missing_,Christian Winzeler,Taylor Gilliland,_missing_,Bill Eggert,_missing_,_missing_,2014-03-28 14:29:09,2014-04-09 06:00:00,2014-04-08 06:00:00,_missing_,_missing_,_missing_,_missing_,No,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,med,Minneapolis,MN,Hennepin,USA,55439-2343,44.87006,-93.35385,1
ce55d27f-2f9b-e711-8118-005056ad09ed,7787086.0,550000.0,3500.0,1,7000000.0,1864967296.0,7308498.75,3079296.32,117.29166666666667,Inactive - Junction Solutions,Existing Relationship - Renewal,20%,A,_missing_,_missing_,Jeremy Greenwood,Taylor Gilliland,_missing_,Kirk Sloan,_missing_,_missing_,2014-02-27 23:00:00,2014-06-30 06:00:00,2014-06-25 06:00:00,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,No,Yes,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,med,Salinas,CA,Monterey,USA,93901-3442,36.67627,-121.65577,1
fe4ca1e1-1312-e611-8107-005056ad1ac5,7787039.0,16500.0,160.0,1,4000000.0,74574297.0,37891.04,50769.95,357.23186342592595,Inactive - Junction Solutions,Existing Relationship - New Business,_missing_,C,Y,_missing_,Debby Smith,Rob Sten,_missing_,Debby Smith,_missing_,_missing_,2016-05-04 10:29:01,2016-02-29 23:00:00,2017-04-26 16:02:54,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,No,No,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,low,Raleigh,NC,Wake,USA,27604-3374,35.82253,-78.59304,1
b50ebf7b-248f-e611-8110-005056ad6943,7787039.0,5280.0,160.0,1,4000000.0,74574297.0,37891.04,50769.95,50.00712962962963,Inactive - Junction Solutions,Existing Relationship - New Business,20%,C,_missing_,_missing_,Scott Dudley,Rob Sten,_missing_,Debby Smith,_missing_,_missing_,2016-10-10 14:02:37,2016-10-15 00:00:00,2016-11-29 14:12:53,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,No,No,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,low,Raleigh,NC,Wake,USA,27604-3374,35.82253,-78.59304,1
e86f4890-48b1-e811-8137-005056ad4f9d,7787086.0,1226087.5,3500.0,1,7000000.0,1864967296.0,7308498.75,3079296.32,215.9231712962963,Director,Existing Relationship - Renewal,100%,A,_missing_,_missing_,Jeremy Greenwood,Taylor Gilliland,_missing_,Kirk Sloan,_missing_,_missing_,2018-09-05 14:16:28,2019-04-29 23:00:00,2019-04-09 12:25:50,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,No,Yes,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,high,Salinas,CA,Monterey,USA,93901-3442,36.67627,-121.65577,1
81ad04db-2c9b-e711-8118-005056ad09ed,7875498.0,750000.0,2500.0,3,928446.0,891700000.0,3338696.91,4365164.88,957.5498842592592,BD Activity,Existing Relationship - Renewal,40%,A,_missing_,_missing_,Mike Frauenhoffer,Taylor Gilliland,_missing_,Kirk Sloan,Mike Frauenhoffer,_missing_,2016-06-28 19:04:16,2019-06-27 23:00:00,2019-02-11 08:16:06,_missing_,Larry Farley,Richard Langen,_missing_,_missing_,_missing_,No,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,Food & Beverage,Consumer Products,high,Oxnard,CA,Ventura,USA,93036-1377,34.23268,-119.17195,0
79773e6a-c01f-ec11-a9d8-005056b57426,7875498.0,320048.0,2500.0,3,928446.0,891700000.0,3338696.91,4365164.88,149.95564814814816,BD Activity,Existing Relationship - New Business,60%,A,_missing_,Discrete Service,Mike Frauenhoffer,Taylor Gilliland,_missing_,Kirk Sloan,Mike Frauenhoffer,_missing_,2021-09-27 12:26:22,2021-09-21 23:00:00,2022-02-24 11:22:30,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,Food & Beverage,Consumer Products,med,Oxnard,CA,Ventura,USA,93036-1377,34.23268,-119.17195,0
3013f40e-060b-ea11-a9b7-005056b5913b,7875498.0,901067.0,2500.0,3,928446.0,891700000.0,3338696.91,4365164.88,462.01238425925925,BD Activity,Existing Relationship - New Business,20%,A,_missing_,_missing_,Mike Frauenhoffer,Taylor Gilliland,_missing_,Kirk Sloan,Mike Frauenhoffer,_missing_,2019-11-19 12:52:12,2021-03-25 23:00:00,2021-02-23 13:10:02,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,Food & Beverage,Consumer Products,high,Oxnard,CA,Ventura,USA,93036-1377,34.23268,-119.17195,1
ad084fed-a21d-ec11-a9d7-e84f749b98f3,7875498.0,320048.0,2500.0,3,928446.0,891700000.0,3338696.91,4365164.88,13.859155092592593,Partner,Existing Relationship - New Business,20%,A,_missing_,Discrete Service,Ian Dyslin,Taylor Gilliland,_missing_,Kirk Sloan,Mike Frauenhoffer,_missing_,2021-09-24 19:50:23,2021-10-14 23:00:00,2021-10-08 16:27:34,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,Food & Beverage,Consumer Products,med,Oxnard,CA,Ventura,USA,93036-1377,34.23268,-119.17195,1
b6bf1d57-309b-e711-8118-005056ad09ed,7875498.0,4911176.0,2500.0,3,928446.0,891700000.0,3338696.91,4365164.88,1286.6000115740742,BD Activity,New Relationship - New Business,80%,A,_missing_,_missing_,Mike Frauenhoffer,Taylor Gilliland,_missing_,Kirk Sloan,Mike Frauenhoffer,_missing_,2016-05-24 19:46:50,2019-11-11 23:00:00,2019-12-02 10:10:51,_missing_,Larry Farley,Richard Langen,_missing_,_missing_,_missing_,No,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,Food & Beverage,Consumer Products,high,Oxnard,CA,Ventura,USA,93036-1377,34.23268,-119.17195,1
b211b19e-4867-eb11-a9ce-005056b5913b,7875498.0,947269.0,2500.0,3,928446.0,891700000.0,3338696.91,4365164.88,11.631319444444445,Partner,Existing Relationship - New Business,20%,A,_missing_,_missing_,Ian Dyslin,Taylor Gilliland,_missing_,Kirk Sloan,Mike Frauenhoffer,_missing_,2021-02-04 17:25:27,2021-02-14 23:00:00,2021-02-16 08:34:33,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,Food & Beverage,Consumer Products,high,Oxnard,CA,Ventura,USA,93036-1377,34.23268,-119.17195,1
162aca93-f898-ec11-a9e5-005056b5913b,7875498.0,787708.0,2500.0,3,928446.0,891700000.0,3338696.91,4365164.88,14.755902777777777,Partner,Existing Relationship - New Business,20%,A,_missing_,Discrete Service,Ian Dyslin,Taylor Gilliland,_missing_,Kirk Sloan,Mike Frauenhoffer,_missing_,2022-02-28 17:43:21,2022-03-10 23:00:00,2022-03-15 11:51:51,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,Food & Beverage,Consumer Products,high,Oxnard,CA,Ventura,USA,93036-1377,34.23268,-119.17195,1
92c07c74-e69e-eb11-a9cf-005056b5913b,7875498.0,1350257.0,2500.0,3,928446.0,891700000.0,3338696.91,4365164.88,93.85424768518519,Partner,Existing Relationship - New Business,20%,A,_missing_,_missing_,Ian Dyslin,Taylor Gilliland,_missing_,Kirk Sloan,Mike Frauenhoffer,_missing_,2021-04-16 13:03:40,2021-06-17 23:00:00,2021-07-19 09:33:47,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,Food & Beverage,Consumer Products,high,Oxnard,CA,Ventura,USA,93036-1377,34.23268,-119.17195,1
e8d565d4-2415-ea11-a9b8-005056b57426,7875498.0,11720.0,2500.0,3,928446.0,891700000.0,3338696.91,4365164.88,256.17716435185184,BD Activity,New Relationship - New Business,20%,A,_missing_,_missing_,Mike Frauenhoffer,Taylor Gilliland,_missing_,Kirk Sloan,Mike Frauenhoffer,_missing_,2019-12-02 09:57:40,2020-07-29 23:00:00,2020-08-14 14:12:47,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,Food & Beverage,Consumer Products,low,Oxnard,CA,Ventura,USA,93036-1377,34.23268,-119.17195,0
40068179-6bc5-ea11-a9c3-005056b5913b,7875498.0,11720.0,2500.0,3,928446.0,891700000.0,3338696.91,4365164.88,35.554270833333334,BD Activity,Existing Relationship - New Business,20%,A,_missing_,_missing_,Mike Frauenhoffer,Taylor Gilliland,_missing_,Kirk Sloan,Mike Frauenhoffer,_missing_,2020-07-13 18:46:39,2020-08-27 23:00:00,2020-08-18 08:04:48,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,Food & Beverage,Consumer Products,low,Oxnard,CA,Ventura,USA,93036-1377,34.23268,-119.17195,1
ef122718-6329-e911-812e-005056ad09ed,7875498.0,91080.0,2500.0,3,928446.0,891700000.0,3338696.91,4365164.88,301.9601851851852,BD Activity,New Relationship - New Business,20%,A,_missing_,_missing_,Mike Frauenhoffer,Taylor Gilliland,_missing_,Kirk Sloan,Mike Frauenhoffer,_missing_,2019-02-05 09:28:43,2019-11-17 23:00:00,2019-12-04 08:31:23,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,Food & Beverage,Consumer Products,med,Oxnard,CA,Ventura,USA,93036-1377,34.23268,-119.17195,1
e2b97e82-2d9b-e711-8118-005056ad09ed,7787086.0,800000.0,3500.0,1,7000000.0,1864967296.0,7308498.75,3079296.32,29.401516203703704,Inactive - Junction Solutions,Existing Relationship - Renewal,20%,A,_missing_,_missing_,Jeremy Greenwood,Taylor Gilliland,_missing_,Kirk Sloan,_missing_,_missing_,2014-11-17 21:21:49,2014-12-26 07:00:00,2014-12-17 07:00:00,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,No,Yes,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,high,Salinas,CA,Monterey,USA,93901-3442,36.67627,-121.65577,1
855b8588-2d9b-e711-8118-005056ad09ed,8043279.0,11880.0,350.0,0,0.0,97274911.0,0.0,0.0,27.394837962962963,Inactive - Junction Solutions,Existing Relationship - Renewal,20%,B,_missing_,_missing_,Ian Berman,Taylor Gilliland,_missing_,Bill Eggert,_missing_,_missing_,2015-05-26 20:31:26,2015-06-30 06:00:00,2015-06-23 06:00:00,_missing_,_missing_,_missing_,_missing_,No,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,low,Minneapolis,MN,Hennepin,USA,55439-2343,44.87006,-93.35385,0
3e3f1f2a-2e9b-e711-8118-005056ad09ed,8043279.0,2640.0,350.0,0,0.0,97274911.0,0.0,0.0,13.38681712962963,Inactive - Junction Solutions,Existing Relationship - Renewal,20%,B,_missing_,_missing_,Ian Berman,Taylor Gilliland,_missing_,Bill Eggert,_missing_,_missing_,2015-05-26 20:42:59,2015-06-30 06:00:00,2015-06-09 06:00:00,_missing_,_missing_,_missing_,_missing_,No,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,low,Minneapolis,MN,Hennepin,USA,55439-2343,44.87006,-93.35385,1
f7ee183c-2e9b-e711-8118-005056ad09ed,7787086.0,75000.0,3500.0,1,7000000.0,1864967296.0,7308498.75,3079296.32,30.36689814814815,Inactive - Junction Solutions,Existing Relationship - Renewal,20%,A,_missing_,_missing_,Barry Burnette,Taylor Gilliland,_missing_,Kirk Sloan,_missing_,_missing_,2014-07-01 21:11:40,2014-08-31 06:00:00,2014-08-01 06:00:00,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,No,Yes,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,med,Salinas,CA,Monterey,USA,93901-3442,36.67627,-121.65577,1
7244044a-2f9b-e711-8118-005056ad09ed,7787086.0,100000.0,3500.0,1,7000000.0,1864967296.0,7308498.75,3079296.32,364.4582291666667,Inactive - Junction Solutions,Existing Relationship - Renewal,20%,A,_missing_,_missing_,Jeremy Greenwood,Taylor Gilliland,_missing_,Kirk Sloan,_missing_,_missing_,2013-05-30 19:00:09,2014-05-30 06:00:00,2014-05-30 06:00:00,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,No,Yes,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,med,Salinas,CA,Monterey,USA,93901-3442,36.67627,-121.65577,0
85fcaaa9-2f9b-e711-8118-005056ad09ed,7787086.0,200000.0,3500.0,1,7000000.0,1864967296.0,7308498.75,3079296.32,253.35586805555556,Inactive - Junction Solutions,Existing Relationship - Renewal,20%,A,_missing_,_missing_,Jeremy Greenwood,Taylor Gilliland,_missing_,Kirk Sloan,_missing_,_missing_,2014-11-17 21:27:33,2015-07-31 06:00:00,2015-07-29 06:00:00,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,No,Yes,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,med,Salinas,CA,Monterey,USA,93901-3442,36.67627,-121.65577,1
